timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666039946549,7700,HTTP Request,200,OK,Thread Group 1-876,text,true,,48740,116,744,744,http://localhost/articles,7699,0,1
1666039946559,7696,HTTP Request,200,OK,Thread Group 1-917,text,true,,48740,116,743,743,http://localhost/articles,7696,0,0
1666039946564,7697,HTTP Request,200,OK,Thread Group 1-940,text,true,,48740,116,742,742,http://localhost/articles,7697,0,0
1666039946559,7707,HTTP Request,200,OK,Thread Group 1-919,text,true,,48740,116,741,741,http://localhost/articles,7707,0,0
1666039946559,7711,HTTP Request,200,OK,Thread Group 1-921,text,true,,48740,116,740,740,http://localhost/articles,7711,0,0
1666039946559,7718,HTTP Request,200,OK,Thread Group 1-923,text,true,,48740,116,739,739,http://localhost/articles,7718,0,0
1666039946559,7724,HTTP Request,200,OK,Thread Group 1-924,text,true,,48740,116,738,738,http://localhost/articles,7724,0,1
1666039946567,7723,HTTP Request,200,OK,Thread Group 1-963,text,true,,48740,116,737,737,http://localhost/articles,7723,0,1
1666039946569,7726,HTTP Request,200,OK,Thread Group 1-967,text,true,,48740,116,736,736,http://localhost/articles,7725,0,0
1666039946565,7735,HTTP Request,200,OK,Thread Group 1-944,text,true,,48740,116,735,735,http://localhost/articles,7735,0,0
1666039946569,7736,HTTP Request,200,OK,Thread Group 1-972,text,true,,48740,116,734,734,http://localhost/articles,7736,0,1
1666039946575,7736,HTTP Request,200,OK,Thread Group 1-995,text,true,,48740,116,733,733,http://localhost/articles,7736,0,1
1666039946573,7743,HTTP Request,200,OK,Thread Group 1-989,text,true,,48740,116,732,732,http://localhost/articles,7743,0,1
1666039946571,7750,HTTP Request,200,OK,Thread Group 1-986,text,true,,48740,116,731,731,http://localhost/articles,7750,0,2
1666039946560,7767,HTTP Request,200,OK,Thread Group 1-926,text,true,,48740,116,730,730,http://localhost/articles,7767,0,0
1666039946570,7769,HTTP Request,200,OK,Thread Group 1-981,text,true,,48740,116,729,729,http://localhost/articles,7769,0,0
1666039946561,7781,HTTP Request,200,OK,Thread Group 1-929,text,true,,48740,116,728,728,http://localhost/articles,7781,0,0
1666039946571,7775,HTTP Request,200,OK,Thread Group 1-987,text,true,,48740,116,727,727,http://localhost/articles,7775,0,2
1666039946562,7790,HTTP Request,200,OK,Thread Group 1-931,text,true,,48740,116,726,726,http://localhost/articles,7790,0,0
1666039946564,7791,HTTP Request,200,OK,Thread Group 1-942,text,true,,48740,116,725,725,http://localhost/articles,7791,0,1
1666039946563,7796,HTTP Request,200,OK,Thread Group 1-935,text,true,,48740,116,724,724,http://localhost/articles,7796,0,0
1666039946565,7798,HTTP Request,200,OK,Thread Group 1-949,text,true,,48740,116,723,723,http://localhost/articles,7798,0,0
1666039946563,7803,HTTP Request,200,OK,Thread Group 1-933,text,true,,48740,116,722,722,http://localhost/articles,7803,0,0
1666039946566,7804,HTTP Request,200,OK,Thread Group 1-951,text,true,,48740,116,721,721,http://localhost/articles,7804,0,0
1666039946564,7812,HTTP Request,200,OK,Thread Group 1-945,text,true,,48740,116,720,720,http://localhost/articles,7811,0,1
1666039946567,7814,HTTP Request,200,OK,Thread Group 1-959,text,true,,48740,116,719,719,http://localhost/articles,7813,0,0
1666039946565,7819,HTTP Request,200,OK,Thread Group 1-947,text,true,,48740,116,718,718,http://localhost/articles,7819,0,0
1666039946567,7821,HTTP Request,200,OK,Thread Group 1-962,text,true,,48740,116,717,717,http://localhost/articles,7821,0,1
1666039946565,7855,HTTP Request,200,OK,Thread Group 1-948,text,true,,48740,116,716,716,http://localhost/articles,7855,0,0
1666039946567,7865,HTTP Request,200,OK,Thread Group 1-964,text,true,,48740,116,715,715,http://localhost/articles,7865,0,1
1666039946566,7867,HTTP Request,200,OK,Thread Group 1-954,text,true,,48740,116,714,714,http://localhost/articles,7867,0,0
1666039946566,7869,HTTP Request,200,OK,Thread Group 1-956,text,true,,48740,116,713,713,http://localhost/articles,7869,0,0
1666039946567,7870,HTTP Request,200,OK,Thread Group 1-957,text,true,,48740,116,712,712,http://localhost/articles,7869,0,0
1666039946556,7882,HTTP Request,200,OK,Thread Group 1-899,text,true,,48740,116,711,711,http://localhost/articles,7881,0,0
1666039946556,7883,HTTP Request,200,OK,Thread Group 1-902,text,true,,48740,116,710,710,http://localhost/articles,7882,0,1
1666039946548,7894,HTTP Request,200,OK,Thread Group 1-864,text,true,,48740,116,709,709,http://localhost/articles,7893,0,1
1666039946555,7898,HTTP Request,200,OK,Thread Group 1-896,text,true,,48740,116,708,708,http://localhost/articles,7898,0,1
1666039946556,7902,HTTP Request,200,OK,Thread Group 1-900,text,true,,48740,116,707,707,http://localhost/articles,7902,0,0
1666039946556,7905,HTTP Request,200,OK,Thread Group 1-901,text,true,,48740,116,706,706,http://localhost/articles,7905,0,0
1666039946557,7908,HTTP Request,200,OK,Thread Group 1-905,text,true,,48740,116,705,705,http://localhost/articles,7908,0,0
1666039946557,7912,HTTP Request,200,OK,Thread Group 1-906,text,true,,48740,116,704,704,http://localhost/articles,7912,0,0
1666039946557,7919,HTTP Request,200,OK,Thread Group 1-908,text,true,,48740,116,703,703,http://localhost/articles,7919,0,0
1666039946549,7932,HTTP Request,200,OK,Thread Group 1-873,text,true,,48740,116,702,702,http://localhost/articles,7932,0,0
1666039946549,7936,HTTP Request,200,OK,Thread Group 1-874,text,true,,48740,116,701,701,http://localhost/articles,7936,0,1
1666039946617,7873,HTTP Request,200,OK,Thread Group 1-1119,text,true,,48740,116,700,700,http://localhost/articles,7873,0,1
1666039946578,7917,HTTP Request,200,OK,Thread Group 1-1003,text,true,,48740,116,699,699,http://localhost/articles,7916,0,0
1666039946578,7921,HTTP Request,200,OK,Thread Group 1-1005,text,true,,48740,116,698,698,http://localhost/articles,7921,0,1
1666039946579,7924,HTTP Request,200,OK,Thread Group 1-1008,text,true,,48740,116,697,697,http://localhost/articles,7924,0,0
1666039946579,7927,HTTP Request,200,OK,Thread Group 1-1007,text,true,,48740,116,696,696,http://localhost/articles,7927,0,0
1666039946548,7966,HTTP Request,200,OK,Thread Group 1-862,text,true,,48740,116,695,695,http://localhost/articles,7966,0,0
1666039946548,7971,HTTP Request,200,OK,Thread Group 1-866,text,true,,48740,116,694,694,http://localhost/articles,7971,0,0
1666039946548,7975,HTTP Request,200,OK,Thread Group 1-867,text,true,,48740,116,693,693,http://localhost/articles,7975,0,0
1666039946561,7968,HTTP Request,200,OK,Thread Group 1-928,text,true,,48740,116,692,692,http://localhost/articles,7968,0,0
1666039946561,7973,HTTP Request,200,OK,Thread Group 1-927,text,true,,48740,116,691,691,http://localhost/articles,7973,0,0
1666039946563,7976,HTTP Request,200,OK,Thread Group 1-937,text,true,,48740,116,690,690,http://localhost/articles,7976,0,0
1666039946564,7980,HTTP Request,200,OK,Thread Group 1-939,text,true,,48740,116,689,689,http://localhost/articles,7980,0,0
1666039946564,7984,HTTP Request,200,OK,Thread Group 1-938,text,true,,48740,116,688,688,http://localhost/articles,7984,0,0
1666039946540,8015,HTTP Request,200,OK,Thread Group 1-833,text,true,,48740,116,687,687,http://localhost/articles,8015,0,5
1666039946543,8018,HTTP Request,200,OK,Thread Group 1-842,text,true,,48740,116,686,686,http://localhost/articles,8018,0,0
1666039946540,8024,HTTP Request,200,OK,Thread Group 1-834,text,true,,48740,116,685,685,http://localhost/articles,8024,0,5
1666039946546,8023,HTTP Request,200,OK,Thread Group 1-852,text,true,,48740,116,684,684,http://localhost/articles,8023,0,0
1666039946537,8037,HTTP Request,200,OK,Thread Group 1-818,text,true,,48740,116,683,683,http://localhost/articles,8037,0,0
1666039946543,8036,HTTP Request,200,OK,Thread Group 1-844,text,true,,48740,116,682,682,http://localhost/articles,8035,0,1
1666039946544,8039,HTTP Request,200,OK,Thread Group 1-845,text,true,,48740,116,681,681,http://localhost/articles,8039,0,0
1666039946544,8043,HTTP Request,200,OK,Thread Group 1-846,text,true,,48740,116,680,680,http://localhost/articles,8043,0,0
1666039946539,8052,HTTP Request,200,OK,Thread Group 1-830,text,true,,48740,116,679,679,http://localhost/articles,8052,0,6
1666039946545,8051,HTTP Request,200,OK,Thread Group 1-848,text,true,,48740,116,678,678,http://localhost/articles,8051,0,0
1666039946546,8062,HTTP Request,200,OK,Thread Group 1-854,text,true,,48740,116,677,677,http://localhost/articles,8062,0,0
1666039946546,8063,HTTP Request,200,OK,Thread Group 1-853,text,true,,48740,116,676,676,http://localhost/articles,8063,0,0
1666039946579,8031,HTTP Request,200,OK,Thread Group 1-1012,text,true,,48740,116,675,675,http://localhost/articles,8031,0,1
1666039946580,8034,HTTP Request,200,OK,Thread Group 1-1015,text,true,,48740,116,674,674,http://localhost/articles,8034,0,0
1666039946580,8038,HTTP Request,200,OK,Thread Group 1-1014,text,true,,48740,116,673,673,http://localhost/articles,8038,0,0
1666039946580,8043,HTTP Request,200,OK,Thread Group 1-1016,text,true,,48740,116,672,672,http://localhost/articles,8043,0,1
1666039946551,8077,HTTP Request,200,OK,Thread Group 1-891,text,true,,48740,116,671,671,http://localhost/articles,8077,0,1
1666039946535,8096,HTTP Request,200,OK,Thread Group 1-812,text,true,,48740,116,670,670,http://localhost/articles,8095,0,1
1666039946554,8080,HTTP Request,200,OK,Thread Group 1-887,text,true,,48740,116,669,669,http://localhost/articles,8080,0,1
1666039946555,8085,HTTP Request,200,OK,Thread Group 1-892,text,true,,48740,116,668,668,http://localhost/articles,8085,0,0
1666039946555,8090,HTTP Request,200,OK,Thread Group 1-894,text,true,,48740,116,667,667,http://localhost/articles,8089,0,0
1666039946555,8094,HTTP Request,200,OK,Thread Group 1-897,text,true,,48740,116,666,666,http://localhost/articles,8093,0,0
1666039946545,8108,HTTP Request,200,OK,Thread Group 1-849,text,true,,48740,116,665,665,http://localhost/articles,8107,0,1
1666039946557,8101,HTTP Request,200,OK,Thread Group 1-910,text,true,,48740,116,664,664,http://localhost/articles,8100,0,1
1666039946551,8109,HTTP Request,200,OK,Thread Group 1-886,text,true,,48740,116,663,663,http://localhost/articles,8109,0,0
1666039946546,8119,HTTP Request,200,OK,Thread Group 1-856,text,true,,48740,116,662,662,http://localhost/articles,8118,0,1
1666039946585,8083,HTTP Request,200,OK,Thread Group 1-1036,text,true,,48740,116,661,661,http://localhost/articles,8083,0,0
1666039946584,8092,HTTP Request,200,OK,Thread Group 1-1038,text,true,,48740,116,660,660,http://localhost/articles,8092,0,1
1666039946579,8121,HTTP Request,200,OK,Thread Group 1-1010,text,true,,48740,116,659,659,http://localhost/articles,8120,0,0
1666039946583,8134,HTTP Request,200,OK,Thread Group 1-1030,text,true,,48740,116,658,658,http://localhost/articles,8134,0,0
1666039946583,8136,HTTP Request,200,OK,Thread Group 1-1026,text,true,,48740,116,657,657,http://localhost/articles,8135,0,0
1666039946583,8138,HTTP Request,200,OK,Thread Group 1-1031,text,true,,48740,116,656,656,http://localhost/articles,8138,0,0
1666039946583,8141,HTTP Request,200,OK,Thread Group 1-1032,text,true,,48740,116,655,655,http://localhost/articles,8141,0,1
1666039946584,8154,HTTP Request,200,OK,Thread Group 1-1033,text,true,,48740,116,654,654,http://localhost/articles,8151,0,0
1666039946581,8160,HTTP Request,200,OK,Thread Group 1-1023,text,true,,48740,116,653,653,http://localhost/articles,8160,0,1
1666039946581,8167,HTTP Request,200,OK,Thread Group 1-1021,text,true,,48740,116,652,652,http://localhost/articles,8167,0,1
1666039946582,8171,HTTP Request,200,OK,Thread Group 1-1024,text,true,,48740,116,651,651,http://localhost/articles,8170,0,1
1666039946582,8176,HTTP Request,200,OK,Thread Group 1-1027,text,true,,48740,116,650,650,http://localhost/articles,8175,0,1
1666039946585,8176,HTTP Request,200,OK,Thread Group 1-1043,text,true,,48740,116,649,649,http://localhost/articles,8176,0,0
1666039946586,8180,HTTP Request,200,OK,Thread Group 1-1044,text,true,,48740,116,648,648,http://localhost/articles,8180,0,2
1666039946597,8174,HTTP Request,200,OK,Thread Group 1-1070,text,true,,48740,116,647,647,http://localhost/articles,8174,0,1
1666039946599,8177,HTTP Request,200,OK,Thread Group 1-1074,text,true,,48740,116,646,646,http://localhost/articles,8177,0,0
1666039946592,8189,HTTP Request,200,OK,Thread Group 1-1055,text,true,,48740,116,645,645,http://localhost/articles,8189,0,0
1666039946605,8183,HTTP Request,200,OK,Thread Group 1-1092,text,true,,48740,116,644,644,http://localhost/articles,8181,0,2
1666039946605,8190,HTTP Request,200,OK,Thread Group 1-1090,text,true,,48740,116,643,643,http://localhost/articles,8190,0,2
1666039946605,8195,HTTP Request,200,OK,Thread Group 1-1089,text,true,,48740,116,642,642,http://localhost/articles,8195,0,2
1666039946592,8215,HTTP Request,200,OK,Thread Group 1-1054,text,true,,48740,116,641,641,http://localhost/articles,8215,0,0
1666039946591,8222,HTTP Request,200,OK,Thread Group 1-1052,text,true,,48740,116,640,640,http://localhost/articles,8222,0,1
1666039946568,8251,HTTP Request,200,OK,Thread Group 1-966,text,true,,48740,116,639,639,http://localhost/articles,8250,0,0
1666039946568,8257,HTTP Request,200,OK,Thread Group 1-968,text,true,,48740,116,638,638,http://localhost/articles,8256,0,0
1666039946569,8263,HTTP Request,200,OK,Thread Group 1-970,text,true,,48740,116,637,637,http://localhost/articles,8262,0,0
1666039946584,8253,HTTP Request,200,OK,Thread Group 1-1035,text,true,,48740,116,636,636,http://localhost/articles,8253,0,0
1666039946585,8260,HTTP Request,200,OK,Thread Group 1-1039,text,true,,48740,116,635,635,http://localhost/articles,8260,0,0
1666039946585,8264,HTTP Request,200,OK,Thread Group 1-1040,text,true,,48740,116,634,634,http://localhost/articles,8263,0,0
1666039946585,8268,HTTP Request,200,OK,Thread Group 1-1042,text,true,,48740,116,633,633,http://localhost/articles,8268,0,0
1666039946601,8258,HTTP Request,200,OK,Thread Group 1-1082,text,true,,48740,116,632,632,http://localhost/articles,8257,0,1
1666039946600,8262,HTTP Request,200,OK,Thread Group 1-1078,text,true,,48740,116,631,631,http://localhost/articles,8262,0,0
1666039946601,8266,HTTP Request,200,OK,Thread Group 1-1080,text,true,,48740,116,630,630,http://localhost/articles,8266,0,1
1666039946597,8274,HTTP Request,200,OK,Thread Group 1-1069,text,true,,48740,116,629,629,http://localhost/articles,8274,0,1
1666039946599,8277,HTTP Request,200,OK,Thread Group 1-1077,text,true,,48740,116,628,628,http://localhost/articles,8276,0,1
1666039946599,8281,HTTP Request,200,OK,Thread Group 1-1072,text,true,,48740,116,627,627,http://localhost/articles,8281,0,0
1666039946602,8286,HTTP Request,200,OK,Thread Group 1-1083,text,true,,48740,116,626,626,http://localhost/articles,8285,0,0
1666039946602,8291,HTTP Request,200,OK,Thread Group 1-1079,text,true,,48740,116,625,625,http://localhost/articles,8291,0,1
1666039946604,8294,HTTP Request,200,OK,Thread Group 1-1087,text,true,,48740,116,624,624,http://localhost/articles,8292,0,0
1666039946604,8297,HTTP Request,200,OK,Thread Group 1-1084,text,true,,48740,116,623,623,http://localhost/articles,8297,0,0
1666039946535,8371,HTTP Request,200,OK,Thread Group 1-808,text,true,,48740,116,622,622,http://localhost/articles,8370,0,1
1666039946551,8359,HTTP Request,200,OK,Thread Group 1-890,text,true,,48740,116,621,621,http://localhost/articles,8358,0,0
1666039946607,8307,HTTP Request,200,OK,Thread Group 1-1094,text,true,,48740,116,620,620,http://localhost/articles,8307,0,0
1666039946608,8312,HTTP Request,200,OK,Thread Group 1-1097,text,true,,48740,116,619,619,http://localhost/articles,8312,0,0
1666039946608,8318,HTTP Request,200,OK,Thread Group 1-1098,text,true,,48740,116,618,618,http://localhost/articles,8317,0,0
1666039946591,8346,HTTP Request,200,OK,Thread Group 1-1051,text,true,,48740,116,617,617,http://localhost/articles,8346,0,1
1666039946591,8350,HTTP Request,200,OK,Thread Group 1-1050,text,true,,48740,116,616,616,http://localhost/articles,8350,0,0
1666039946589,8357,HTTP Request,200,OK,Thread Group 1-1047,text,true,,48740,116,615,615,http://localhost/articles,8357,0,1
1666039946589,8362,HTTP Request,200,OK,Thread Group 1-1048,text,true,,48740,116,614,614,http://localhost/articles,8362,0,1
1666039946581,8375,HTTP Request,200,OK,Thread Group 1-1019,text,true,,48740,116,613,613,http://localhost/articles,8375,0,0
1666039946588,8374,HTTP Request,200,OK,Thread Group 1-1046,text,true,,48740,116,612,612,http://localhost/articles,8374,0,1
1666039946604,8363,HTTP Request,200,OK,Thread Group 1-1086,text,true,,48740,116,611,611,http://localhost/articles,8362,0,0
1666039946593,8378,HTTP Request,200,OK,Thread Group 1-1056,text,true,,48740,116,610,610,http://localhost/articles,8378,0,0
1666039946593,8416,HTTP Request,200,OK,Thread Group 1-1059,text,true,,48740,116,609,609,http://localhost/articles,8415,0,1
1666039946593,8435,HTTP Request,200,OK,Thread Group 1-1058,text,true,,48740,116,608,608,http://localhost/articles,8435,0,1
1666039946610,8423,HTTP Request,200,OK,Thread Group 1-1103,text,true,,48740,116,607,607,http://localhost/articles,8423,0,0
1666039946610,8428,HTTP Request,200,OK,Thread Group 1-1105,text,true,,48740,116,606,606,http://localhost/articles,8428,0,0
1666039946594,8450,HTTP Request,200,OK,Thread Group 1-1060,text,true,,48740,116,605,605,http://localhost/articles,8450,0,0
1666039946596,8453,HTTP Request,200,OK,Thread Group 1-1063,text,true,,48740,116,604,604,http://localhost/articles,8453,0,0
1666039946581,8474,HTTP Request,200,OK,Thread Group 1-1018,text,true,,48740,116,603,603,http://localhost/articles,8474,0,0
